DATE TIME,WATERTEMP
7/24/19 11:00,28
7/24/19 12:00,27.9
7/24/19 13:00,27.9
7/24/19 14:00,27.9
7/24/19 15:00,27.8
7/24/19 16:00,27.7
7/24/19 17:00,27.5
7/24/19 18:00,27.5
7/24/19 19:00,27.5
7/24/19 20:00,27.6
7/24/19 21:00,27.7
7/24/19 22:00,27.8
7/24/19 23:00,28
7/25/19 0:00,28.1
7/25/19 1:00,28.3
7/25/19 2:00,28.3
7/25/19 3:00,28.3
7/25/19 4:00,28.3
7/25/19 5:00,28.3
7/25/19 6:00,28.3
7/25/19 7:00,28.3
7/25/19 8:00,28.3
7/25/19 9:00,28.3
7/25/19 10:00,28.2
7/25/19 11:00,28.2
7/25/19 12:00,28.1
7/25/19 13:00,28.1
7/25/19 14:00,28.1
7/25/19 15:00,28
7/25/19 16:00,27.9
7/25/19 17:00,27.8
7/25/19 18:00,27.7
7/25/19 19:00,27.7
7/25/19 20:00,27.7
7/25/19 21:00,27.9
7/25/19 22:00,28
7/25/19 23:00,28.1
7/26/19 0:00,28.1
7/26/19 1:00,28.2
7/26/19 2:00,28.2
7/26/19 3:00,28.2
7/26/19 4:00,28.2
7/26/19 5:00,28.2
7/26/19 6:00,28.2
7/26/19 7:00,28.2
7/26/19 8:00,28.1
7/26/19 9:00,28.1
7/26/19 10:00,28.1
7/26/19 11:00,28
7/26/19 12:00,28
7/26/19 13:00,28
7/26/19 14:00,27.9
7/26/19 15:00,27.9
7/26/19 16:00,27.8
7/26/19 17:00,27.6
7/26/19 18:00,27.5
7/26/19 19:00,27.6
7/26/19 20:00,27.7
7/26/19 21:00,27.8
7/26/19 22:00,28
7/26/19 23:00,28.1
7/27/19 0:00,28.2
7/27/19 1:00,28.1
7/27/19 2:00,28.1
7/27/19 3:00,28.1
7/27/19 4:00,28.1
7/27/19 5:00,28.1
7/27/19 6:00,28.1
7/27/19 7:00,28.1
7/27/19 8:00,28.1
7/27/19 9:00,28
7/27/19 10:00,28
7/27/19 11:00,27.9
7/27/19 12:00,27.9
7/27/19 13:00,27.8
7/27/19 14:00,27.8
7/27/19 15:00,27.8
7/27/19 16:00,27.7
7/27/19 17:00,27.6
7/27/19 18:00,27.6
7/27/19 19:00,27.6
7/27/19 20:00,27.6
7/27/19 21:00,27.7
7/27/19 22:00,27.8
7/27/19 23:00,28
7/28/19 0:00,28.1
7/28/19 1:00,28.1
7/28/19 2:00,28.1
7/28/19 3:00,28.2
7/28/19 4:00,28.1
7/28/19 5:00,28.1
7/28/19 6:00,28.1
7/28/19 7:00,28.1
7/28/19 8:00,28.1
7/28/19 9:00,28.1
7/28/19 10:00,28
7/28/19 11:00,27.9
7/28/19 12:00,27.9
7/28/19 13:00,27.9
7/28/19 14:00,27.9
7/28/19 15:00,27.8
7/28/19 16:00,27.8
7/28/19 17:00,27.8
7/28/19 18:00,27.7
7/28/19 19:00,27.7
7/28/19 20:00,27.8
7/28/19 21:00,27.9
7/28/19 22:00,28
7/28/19 23:00,28
7/29/19 0:00,28.1
7/29/19 1:00,28.1
7/29/19 2:00,28.1
7/29/19 3:00,28
7/29/19 4:00,28.1
7/29/19 5:00,28.1
7/29/19 6:00,28.1
7/29/19 7:00,28.1
7/29/19 8:00,28.1
7/29/19 9:00,28.1
7/29/19 10:00,28
7/29/19 11:00,27.9
7/29/19 12:00,27.9
7/29/19 13:00,27.8
7/29/19 14:00,27.8
7/29/19 15:00,27.8
7/29/19 16:00,27.8
7/29/19 17:00,27.8
7/29/19 18:00,27.8
7/29/19 19:00,27.9
7/29/19 20:00,27.9
7/29/19 21:00,28
7/29/19 22:00,28
7/29/19 23:00,28
7/30/19 0:00,28.1
7/30/19 1:00,28.1
7/30/19 2:00,28.1
7/30/19 3:00,28.2
7/30/19 4:00,28.3
7/30/19 5:00,28.3
7/30/19 6:00,28.3
7/30/19 7:00,28.2
7/30/19 8:00,28.2
7/30/19 9:00,28.2
7/30/19 10:00,28.2
7/30/19 11:00,28.1
7/30/19 12:00,28.1
7/30/19 13:00,28
7/30/19 14:00,28
7/30/19 15:00,27.9
7/30/19 16:00,27.9
7/30/19 17:00,27.8
7/30/19 18:00,27.8
7/30/19 19:00,27.8
7/30/19 20:00,27.9
7/30/19 21:00,28.1
7/30/19 22:00,28.2
7/30/19 23:00,28.1
7/31/19 0:00,28.1
7/31/19 1:00,28.2
7/31/19 2:00,28.3
7/31/19 3:00,28.3
7/31/19 4:00,28.2
7/31/19 5:00,28.2
7/31/19 6:00,28.2
7/31/19 7:00,28.2
7/31/19 8:00,28.2
7/31/19 9:00,28.2
7/31/19 10:00,28.1
7/31/19 11:00,28.1
7/31/19 12:00,28
7/31/19 13:00,28
7/31/19 14:00,27.9
7/31/19 15:00,27.9
7/31/19 16:00,27.9
7/31/19 17:00,27.8
7/31/19 18:00,27.8
7/31/19 19:00,27.8
7/31/19 20:00,27.8
7/31/19 21:00,27.9
7/31/19 22:00,28
7/31/19 23:00,28
8/1/19 0:00,28.1
8/1/19 1:00,28.1
8/1/19 2:00,28.1
8/1/19 3:00,28
8/1/19 4:00,28.1
8/1/19 5:00,28
8/1/19 6:00,28.1
8/1/19 7:00,28.1
8/1/19 8:00,28
8/1/19 9:00,28
8/1/19 10:00,28
8/1/19 11:00,27.9
8/1/19 12:00,27.9
8/1/19 13:00,27.8
8/1/19 14:00,27.7
8/1/19 15:00,27.7
8/1/19 16:00,27.6
8/1/19 17:00,27.6
8/1/19 18:00,27.6
8/1/19 19:00,27.6
8/1/19 20:00,27.7
8/1/19 21:00,27.8
8/1/19 22:00,27.9
8/1/19 23:00,27.9
8/2/19 0:00,28
8/2/19 1:00,28
8/2/19 2:00,28.1
8/2/19 3:00,28.1
8/2/19 4:00,28.1
8/2/19 5:00,28.1
8/2/19 6:00,28.1
8/2/19 7:00,28.1
8/2/19 8:00,28.1
8/2/19 9:00,28
8/2/19 10:00,28
8/2/19 11:00,27.9
8/2/19 12:00,27.9
8/2/19 13:00,27.8
8/2/19 14:00,27.7
8/2/19 15:00,27.7
8/2/19 16:00,27.7
8/2/19 17:00,27.6
8/2/19 18:00,27.6
8/2/19 19:00,27.7
8/2/19 20:00,27.7
8/2/19 21:00,27.9
8/2/19 22:00,28
8/2/19 23:00,28.2
8/3/19 0:00,28.4
8/3/19 1:00,28.4
8/3/19 2:00,28.5
8/3/19 3:00,28.3
8/3/19 4:00,28.3
8/3/19 5:00,28.3
8/3/19 6:00,28.3
8/3/19 7:00,28.3
8/3/19 8:00,28.2
8/3/19 9:00,28.2
8/3/19 10:00,28.2
8/3/19 11:00,28.2
8/3/19 12:00,28.2
8/3/19 13:00,28.1
8/3/19 14:00,28.1
8/3/19 15:00,28.1
8/3/19 16:00,28
8/3/19 17:00,28
8/3/19 18:00,28
8/3/19 19:00,28
8/3/19 20:00,28.1
8/3/19 21:00,28.2
8/3/19 22:00,28.3
8/3/19 23:00,28.3
8/4/19 0:00,28.3
8/4/19 1:00,28.3
8/4/19 2:00,28.3
8/4/19 3:00,28.4
8/4/19 4:00,28.4
8/4/19 5:00,28.3
8/4/19 6:00,28.3
8/4/19 7:00,28.3
8/4/19 8:00,28.3
8/4/19 9:00,28.3
8/4/19 10:00,28.3
8/4/19 11:00,28.2
8/4/19 12:00,28.2
8/4/19 13:00,28.2
8/4/19 14:00,28.2
8/4/19 15:00,28.2
8/4/19 16:00,28.2
8/4/19 17:00,28.1
8/4/19 18:00,28.1
8/4/19 19:00,28.1
8/4/19 20:00,28.2
8/4/19 21:00,28.2
8/4/19 22:00,28.3
8/4/19 23:00,28.4
8/5/19 0:00,28.5
8/5/19 1:00,28.5
8/5/19 2:00,28.6
8/5/19 3:00,28.7
8/5/19 4:00,28.7
8/5/19 5:00,28.8
8/5/19 6:00,28.8
8/5/19 7:00,28.8
8/5/19 8:00,28.7
8/5/19 9:00,28.7
8/5/19 10:00,28.6
8/5/19 11:00,28.6
8/5/19 12:00,28.6
8/5/19 13:00,28.5
8/5/19 14:00,28.5
8/5/19 15:00,28.4
8/5/19 16:00,28.4
8/5/19 17:00,28.3
8/5/19 18:00,28.3
8/5/19 19:00,28.3
8/5/19 20:00,28.3
8/5/19 21:00,28.3
8/5/19 22:00,28.3
8/5/19 23:00,28.4
8/6/19 0:00,28.4
8/6/19 1:00,28.5
8/6/19 2:00,28.5
8/6/19 3:00,28.5
8/6/19 4:00,28.5
8/6/19 5:00,28.5
8/6/19 6:00,28.5
8/6/19 7:00,28.5
8/6/19 8:00,28.5
8/6/19 9:00,28.4
8/6/19 10:00,28.4
8/6/19 11:00,28.3
8/6/19 12:00,28.3
8/6/19 13:00,28.2
8/6/19 14:00,28.1
8/6/19 15:00,28
8/6/19 16:00,28
8/6/19 17:00,28
8/6/19 18:00,28
8/6/19 19:00,28.1
8/6/19 20:00,28.2
8/6/19 21:00,28.3
8/6/19 22:00,28.5
8/6/19 23:00,28.6
8/7/19 0:00,28.7
8/7/19 1:00,28.9
8/7/19 2:00,28.9
8/7/19 3:00,29
8/7/19 4:00,29.1
8/7/19 5:00,29.1
8/7/19 6:00,29.2
8/7/19 7:00,29.2
8/7/19 8:00,29.2
8/7/19 9:00,29.1
8/7/19 10:00,29
8/7/19 11:00,29
8/7/19 12:00,28.9
8/7/19 13:00,28.8
8/7/19 14:00,28.7
8/7/19 15:00,28.7
8/7/19 16:00,28.6
8/7/19 17:00,28.7
8/7/19 18:00,28.6
8/7/19 19:00,28.7
8/7/19 20:00,28.9
8/7/19 21:00,29
8/7/19 22:00,29
8/7/19 23:00,29.2
8/8/19 0:00,29.2
8/8/19 1:00,29.3
8/8/19 2:00,29.2
8/8/19 3:00,29.2
8/8/19 4:00,29.2
8/8/19 5:00,29.2
8/8/19 6:00,29.3
8/8/19 7:00,29.3
8/8/19 8:00,29.3
8/8/19 9:00,29.3
8/8/19 10:00,29.3
8/8/19 11:00,29.2
8/8/19 12:00,29.2
8/8/19 13:00,29.1
8/8/19 14:00,29.1
8/8/19 15:00,28.9
8/8/19 16:00,28.6
8/8/19 17:00,28.4
8/8/19 18:00,28.3
8/8/19 19:00,28.3
8/8/19 20:00,28.5
8/8/19 21:00,28.5
8/8/19 22:00,28.6
8/8/19 23:00,28.8
8/9/19 0:00,28.9
8/9/19 1:00,29.1
8/9/19 2:00,29.3
8/9/19 3:00,29.3
8/9/19 4:00,29.4
8/9/19 5:00,29.4
8/9/19 6:00,29.4
8/9/19 7:00,29.5
8/9/19 8:00,29.5
8/9/19 9:00,29.5
8/9/19 10:00,29.4
8/9/19 11:00,29.4
8/9/19 12:00,29.3
8/9/19 13:00,29.3
8/9/19 14:00,29.2
8/9/19 15:00,29.2
8/9/19 16:00,29.1
8/9/19 17:00,28.9
8/9/19 18:00,28.9
8/9/19 19:00,28.9
8/9/19 20:00,29
8/9/19 21:00,29.1
8/9/19 22:00,29.2
8/9/19 23:00,29.4
8/10/19 0:00,29.5
8/10/19 1:00,29.6
8/10/19 2:00,29.6
8/10/19 3:00,29.6
8/10/19 4:00,29.6
8/10/19 5:00,29.6
8/10/19 6:00,29.6
8/10/19 7:00,29.6
8/10/19 8:00,29.6
8/10/19 9:00,29.6
8/10/19 10:00,29.6
8/10/19 11:00,29.5
8/10/19 12:00,29.5
8/10/19 13:00,29.5
8/10/19 14:00,29.5
8/10/19 15:00,29.3
8/10/19 16:00,29.2
8/10/19 17:00,29.1
8/10/19 18:00,29
8/10/19 19:00,29.1
8/10/19 20:00,29.2
8/10/19 21:00,29.4
8/10/19 22:00,29.4
8/10/19 23:00,29.4
8/11/19 0:00,29.4
8/11/19 1:00,29.5
8/11/19 2:00,29.5
8/11/19 3:00,29.5
8/11/19 4:00,29.5
8/11/19 5:00,29.5
8/11/19 6:00,29.5
8/11/19 7:00,29.6
8/11/19 8:00,29.6
8/11/19 9:00,29.6
8/11/19 10:00,29.5
8/11/19 11:00,29.5
8/11/19 12:00,29.4
8/11/19 13:00,29.4
8/11/19 14:00,29.3
8/11/19 15:00,29.2
8/11/19 16:00,29.2
8/11/19 17:00,29.1
8/11/19 18:00,29
8/11/19 19:00,29
8/11/19 20:00,29.1
8/11/19 21:00,29.2
8/11/19 22:00,29.4
8/11/19 23:00,29.6
8/12/19 0:00,29.6
8/12/19 1:00,29.7
8/12/19 2:00,29.7
8/12/19 3:00,29.7
8/12/19 4:00,29.7
8/12/19 5:00,29.7
8/12/19 6:00,29.8
8/12/19 7:00,29.8
8/12/19 8:00,29.8
8/12/19 9:00,29.8
8/12/19 10:00,29.8
8/12/19 11:00,29.8
8/12/19 12:00,29.7
8/12/19 13:00,29.7
8/12/19 14:00,29.6
8/12/19 15:00,29.5
8/12/19 16:00,29.4
8/12/19 17:00,29.4
8/12/19 18:00,29.2
8/12/19 19:00,29.1
8/12/19 20:00,29.2
8/12/19 21:00,29.4
8/12/19 22:00,29.5
8/12/19 23:00,29.6
8/13/19 0:00,29.7
8/13/19 1:00,29.7
8/13/19 2:00,29.8
8/13/19 3:00,29.9
8/13/19 4:00,29.9
8/13/19 5:00,29.8
8/13/19 6:00,29.8
8/13/19 7:00,29.8
8/13/19 8:00,29.8
8/13/19 9:00,29.7
8/13/19 10:00,29.6
8/13/19 11:00,29.6
8/13/19 12:00,29.5
8/13/19 13:00,29.5
8/13/19 14:00,29.4
8/13/19 15:00,29.4
8/13/19 16:00,29.3
8/13/19 17:00,29.2
8/13/19 18:00,29.1
8/13/19 19:00,29.1
8/13/19 20:00,29.1
8/13/19 21:00,29.2
8/13/19 22:00,29.3
8/13/19 23:00,29.4
8/14/19 0:00,29.5
8/14/19 1:00,29.6
8/14/19 2:00,29.4
8/14/19 3:00,29.4
8/14/19 4:00,29.4
8/14/19 5:00,29.4
8/14/19 6:00,29.4
8/14/19 7:00,29.4
8/14/19 8:00,29.4
8/14/19 9:00,29.4
8/14/19 10:00,29.3
8/14/19 11:00,29.2
8/14/19 12:00,29.2
8/14/19 13:00,29.1
8/14/19 14:00,29.1
8/14/19 15:00,29
8/14/19 16:00,29
8/14/19 17:00,29
8/14/19 18:00,28.9
8/14/19 19:00,28.8
8/14/19 20:00,28.9
8/14/19 21:00,29.2
8/14/19 22:00,29.2
8/14/19 23:00,29.2
8/15/19 0:00,29.3
8/15/19 1:00,29.5
8/15/19 2:00,29.5
8/15/19 3:00,29.6
8/15/19 4:00,29.6
8/15/19 5:00,29.6
8/15/19 6:00,29.5
8/15/19 7:00,29.5
8/15/19 8:00,29.4
8/15/19 9:00,29.3
8/15/19 10:00,29.3
8/15/19 11:00,29.2
8/15/19 12:00,29.2
8/15/19 13:00,29.1
8/15/19 14:00,29.1
8/15/19 15:00,29
8/15/19 16:00,29
8/15/19 17:00,28.9
8/15/19 18:00,28.9
8/15/19 19:00,28.8
8/15/19 20:00,28.9
8/15/19 21:00,29
8/15/19 22:00,29.1
8/15/19 23:00,29.1
8/16/19 0:00,29.2
8/16/19 1:00,29.2
8/16/19 2:00,29.2
8/16/19 3:00,29.3
8/16/19 4:00,29.2
8/16/19 5:00,29.2
8/16/19 6:00,29.2
8/16/19 7:00,29.2
8/16/19 8:00,29.2
8/16/19 9:00,29.2
8/16/19 10:00,29.1
8/16/19 11:00,29.1
8/16/19 12:00,29
8/16/19 13:00,29
8/16/19 14:00,29
8/16/19 15:00,28.9
8/16/19 16:00,28.9
8/16/19 17:00,28.8
8/16/19 18:00,28.8
8/16/19 19:00,28.8
8/16/19 20:00,28.8
8/16/19 21:00,28.9
8/16/19 22:00,29
8/16/19 23:00,29.1
8/17/19 0:00,29.2
8/17/19 1:00,29.3
8/17/19 2:00,29.3
8/17/19 3:00,29.3
8/17/19 4:00,29.2
8/17/19 5:00,29.2
8/17/19 6:00,29.2
8/17/19 7:00,29.2
8/17/19 8:00,29.2
8/17/19 9:00,29.1
8/17/19 10:00,29.1
8/17/19 11:00,29.1
8/17/19 12:00,29
8/17/19 13:00,29
8/17/19 14:00,28.9
8/17/19 15:00,28.9
8/17/19 16:00,28.9
8/17/19 17:00,28.8
8/17/19 18:00,28.8
8/17/19 19:00,28.8
8/17/19 20:00,28.8
8/17/19 21:00,28.9
8/17/19 22:00,29.1
8/17/19 23:00,29.2
8/18/19 0:00,29.2
8/18/19 1:00,29.2
8/18/19 2:00,29.3
8/18/19 3:00,29.2
8/18/19 4:00,29.2
8/18/19 5:00,29.2
8/18/19 6:00,29.1
8/18/19 7:00,29.1
8/18/19 8:00,29.1
8/18/19 9:00,29.1
8/18/19 10:00,29
8/18/19 11:00,29
8/18/19 12:00,28.9
8/18/19 13:00,28.9
8/18/19 14:00,28.8
8/18/19 15:00,28.7
8/18/19 16:00,28.7
8/18/19 17:00,28.6
8/18/19 18:00,28.6
8/18/19 19:00,28.7
8/18/19 20:00,28.7
8/18/19 21:00,28.9
8/18/19 22:00,29
8/18/19 23:00,29
8/19/19 0:00,29.1
8/19/19 1:00,29.1
8/19/19 2:00,29.2
8/19/19 3:00,29.3
8/19/19 4:00,29.3
8/19/19 5:00,29.4
8/19/19 6:00,29.4
8/19/19 7:00,29.4
8/19/19 8:00,29.4
8/19/19 9:00,29.4
8/19/19 10:00,29.3
8/19/19 11:00,29.2
8/19/19 12:00,29.2
8/19/19 13:00,29
8/19/19 14:00,28.9
8/19/19 15:00,28.8
8/19/19 16:00,28.7
8/19/19 17:00,28.6
8/19/19 18:00,28.6
8/19/19 19:00,28.6
8/19/19 20:00,28.7
8/19/19 21:00,28.7
8/19/19 22:00,28.8
8/19/19 23:00,28.9
8/20/19 0:00,29
8/20/19 1:00,29.2
8/20/19 2:00,29.3
8/20/19 3:00,29.4
8/20/19 4:00,29.3
8/20/19 5:00,29.3
8/20/19 6:00,29.3
8/20/19 7:00,29.3
8/20/19 8:00,29.2
8/20/19 9:00,29.1
8/20/19 10:00,29.1
8/20/19 11:00,29
8/20/19 12:00,28.9
8/20/19 13:00,28.9
8/20/19 14:00,28.8
8/20/19 15:00,28.8
8/20/19 16:00,28.8
8/20/19 17:00,28.7
8/20/19 18:00,28.7
8/20/19 19:00,28.7
8/20/19 20:00,28.8
8/20/19 21:00,29
8/20/19 22:00,29.1
8/20/19 23:00,29.3
8/21/19 0:00,29.3
8/21/19 1:00,29.3
8/21/19 2:00,29.3
8/21/19 3:00,29.4
8/21/19 4:00,29.4
8/21/19 5:00,29.4
8/21/19 6:00,29.4
8/21/19 7:00,29.3
8/21/19 8:00,29.3
8/21/19 9:00,29.2
8/21/19 10:00,29.2
8/21/19 11:00,29.1
8/21/19 12:00,29
8/21/19 13:00,28.9
8/21/19 14:00,28.9
8/21/19 15:00,28.8
8/21/19 16:00,28.8
8/21/19 17:00,28.7
8/21/19 18:00,28.7
8/21/19 19:00,28.8
8/21/19 20:00,28.8
8/21/19 21:00,28.9
8/21/19 22:00,29
8/21/19 23:00,29.1
8/22/19 0:00,29.1
8/22/19 1:00,29.2
8/22/19 2:00,29.2
8/22/19 3:00,29.2
8/22/19 4:00,29.2
8/22/19 5:00,29.2
8/22/19 6:00,29.2
8/22/19 7:00,29.1
8/22/19 8:00,29.1
8/22/19 9:00,29.1
8/22/19 10:00,29
8/22/19 11:00,29
8/22/19 12:00,28.9
8/22/19 13:00,28.8
8/22/19 14:00,28.8
8/22/19 15:00,28.7
8/22/19 16:00,28.7
8/22/19 17:00,28.6
8/22/19 18:00,28.6
8/22/19 19:00,28.6
8/22/19 20:00,28.7
8/22/19 21:00,28.7
8/22/19 22:00,28.9
8/22/19 23:00,29
8/23/19 0:00,29.1
8/23/19 1:00,29.1
8/23/19 2:00,29.2
8/23/19 3:00,29.3
8/23/19 4:00,29.3
8/23/19 5:00,29.3
8/23/19 6:00,29.3
8/23/19 7:00,29.3
8/23/19 8:00,29.2
8/23/19 9:00,29.2
8/23/19 10:00,29.1
8/23/19 11:00,29.1
8/23/19 12:00,29
8/23/19 13:00,29
8/23/19 14:00,28.8
8/23/19 15:00,28.8
8/23/19 16:00,28.7
8/23/19 17:00,28.7
8/23/19 18:00,28.6
8/23/19 19:00,28.7
8/23/19 20:00,28.7
8/23/19 21:00,28.8
8/23/19 22:00,29
8/23/19 23:00,29.1
8/24/19 0:00,29.2
8/24/19 1:00,29.4
8/24/19 2:00,29.5
8/24/19 3:00,29.5
8/24/19 4:00,29.6
8/24/19 5:00,29.6
8/24/19 6:00,29.5
8/24/19 7:00,29.4
8/24/19 8:00,29.3
8/24/19 9:00,29.3
8/24/19 10:00,29.2
8/24/19 11:00,29.2
8/24/19 12:00,29.2
8/24/19 13:00,29
8/24/19 14:00,28.8
8/24/19 15:00,28.7
8/24/19 16:00,28.5
8/24/19 17:00,28.5
8/24/19 18:00,28.4
8/24/19 19:00,28.5
8/24/19 20:00,28.7
8/24/19 21:00,28.9
8/24/19 22:00,28.9
8/24/19 23:00,29
8/25/19 0:00,29.1
8/25/19 1:00,29.2
8/25/19 2:00,29.2
8/25/19 3:00,29.2
8/25/19 4:00,29.2
8/25/19 5:00,29.2
8/25/19 6:00,29.1
8/25/19 7:00,29.1
8/25/19 8:00,29
8/25/19 9:00,29
8/25/19 10:00,28.9
8/25/19 11:00,28.9
8/25/19 12:00,28.8
8/25/19 13:00,28.8
8/25/19 14:00,28.8
8/25/19 15:00,28.7
8/25/19 16:00,28.6
8/25/19 17:00,28.5
8/25/19 18:00,28.4
8/25/19 19:00,28.4
8/25/19 20:00,28.5
8/25/19 21:00,28.7
8/25/19 22:00,28.8
8/25/19 23:00,28.9
8/26/19 0:00,29
8/26/19 1:00,29
8/26/19 2:00,29
8/26/19 3:00,29
8/26/19 4:00,29
8/26/19 5:00,29
8/26/19 6:00,28.9
8/26/19 7:00,28.9
8/26/19 8:00,28.8
8/26/19 9:00,28.7
8/26/19 10:00,28.7
8/26/19 11:00,28.6
8/26/19 12:00,28.5
8/26/19 13:00,28.5
8/26/19 14:00,28.4
8/26/19 15:00,28.4
8/26/19 16:00,28.3
8/26/19 17:00,28.2
8/26/19 18:00,28.2
8/26/19 19:00,28.2
8/26/19 20:00,28.3
8/26/19 21:00,28.4
8/26/19 22:00,28.5
8/26/19 23:00,28.5
8/27/19 0:00,28.6
8/27/19 1:00,28.6
8/27/19 2:00,28.7
8/27/19 3:00,28.7
8/27/19 4:00,28.7
8/27/19 5:00,28.7
8/27/19 6:00,28.7
8/27/19 7:00,28.7
8/27/19 8:00,28.7
8/27/19 9:00,28.6
8/27/19 10:00,28.6
8/27/19 11:00,28.5
8/27/19 12:00,28.5
8/27/19 13:00,28.4
8/27/19 14:00,28.4
8/27/19 15:00,28.3
8/27/19 16:00,28.2
8/27/19 17:00,28.2
8/27/19 18:00,28.1
8/27/19 19:00,28.2
8/27/19 20:00,28.2
8/27/19 21:00,28.4
8/27/19 22:00,28.4
8/27/19 23:00,28.5
8/28/19 0:00,28.6
8/28/19 1:00,28.7
8/28/19 2:00,28.7
8/28/19 3:00,28.8
8/28/19 4:00,28.8
8/28/19 5:00,28.9
8/28/19 6:00,28.9
8/28/19 7:00,28.9
8/28/19 8:00,28.9
8/28/19 9:00,28.9
8/28/19 10:00,28.8
8/28/19 11:00,28.7
8/28/19 12:00,28.6
8/28/19 13:00,28.6
8/28/19 14:00,28.4
8/28/19 15:00,28.3
8/28/19 16:00,28.2
8/28/19 17:00,28.1
8/28/19 18:00,28.1
8/28/19 19:00,28.1
8/28/19 20:00,28.2
8/28/19 21:00,28.3
8/28/19 22:00,28.5
8/28/19 23:00,28.5
8/29/19 0:00,28.7
8/29/19 1:00,28.7
8/29/19 2:00,28.8
8/29/19 3:00,28.9
8/29/19 4:00,29
8/29/19 5:00,29
8/29/19 6:00,29
8/29/19 7:00,29.1
8/29/19 8:00,29.1
8/29/19 9:00,29.1
8/29/19 10:00,29
8/29/19 11:00,29
8/29/19 12:00,29
8/29/19 13:00,29
8/29/19 14:00,28.9
8/29/19 15:00,28.8
8/29/19 16:00,28.7
8/29/19 17:00,28.6
8/29/19 18:00,28.5
8/29/19 19:00,28.5
8/29/19 20:00,28.6
8/29/19 21:00,28.8
8/29/19 22:00,29
8/29/19 23:00,29.1
8/30/19 0:00,29.2
8/30/19 1:00,29.2
8/30/19 2:00,29.4
8/30/19 3:00,29.5
8/30/19 4:00,29.5
8/30/19 5:00,29.6
8/30/19 6:00,29.6
8/30/19 7:00,29.6
8/30/19 8:00,29.6
8/30/19 9:00,29.6
8/30/19 10:00,29.5
8/30/19 11:00,29.5
8/30/19 12:00,29.4
8/30/19 13:00,29.3
8/30/19 14:00,29.3
8/30/19 15:00,29.2
8/30/19 16:00,29.1
8/30/19 17:00,29.1
8/30/19 18:00,29
8/30/19 19:00,29
8/30/19 20:00,29
8/30/19 21:00,29
8/30/19 22:00,29.1
8/30/19 23:00,29.3
8/31/19 0:00,29.3
8/31/19 1:00,29.3
8/31/19 2:00,29.3
8/31/19 3:00,29.3
8/31/19 4:00,29.3
8/31/19 5:00,29.2
8/31/19 6:00,29.2
8/31/19 7:00,29.2
8/31/19 8:00,29.2
8/31/19 9:00,29.2
8/31/19 10:00,29.2
8/31/19 11:00,29.1
8/31/19 12:00,29.1
8/31/19 13:00,29
8/31/19 14:00,29
8/31/19 15:00,28.9
8/31/19 16:00,28.9
8/31/19 17:00,28.8
8/31/19 18:00,28.8
8/31/19 19:00,28.8
8/31/19 20:00,28.9
8/31/19 21:00,29
8/31/19 22:00,29.1
8/31/19 23:00,29.2
9/1/19 0:00,29.2
9/1/19 1:00,29.2
9/1/19 2:00,29.2
9/1/19 3:00,29.2
9/1/19 4:00,29.3
9/1/19 5:00,29.3
9/1/19 6:00,29.3
9/1/19 7:00,29.3
9/1/19 8:00,29.3
9/1/19 9:00,29.3
9/1/19 10:00,29.3
9/1/19 11:00,29.2
9/1/19 12:00,29.1
9/1/19 13:00,29.1
9/1/19 14:00,29
9/1/19 15:00,29
9/1/19 16:00,29
9/1/19 17:00,28.9
9/1/19 18:00,28.9
9/1/19 19:00,28.9
9/1/19 20:00,29
9/1/19 21:00,29.1
9/1/19 22:00,29.2
9/1/19 23:00,29.2
9/2/19 0:00,29.2
9/2/19 1:00,29.1
9/2/19 2:00,29.1
9/2/19 3:00,29.2
9/2/19 4:00,29.3
9/2/19 5:00,29.4
9/2/19 6:00,29.4
9/2/19 7:00,29.4
9/2/19 8:00,29.4
9/2/19 9:00,29.4
9/2/19 10:00,29.4
9/2/19 11:00,29.3
9/2/19 12:00,29.1
9/2/19 13:00,29
9/2/19 14:00,29
9/2/19 15:00,28.9
9/2/19 16:00,28.8
9/2/19 17:00,28.7
9/2/19 18:00,28.7
9/2/19 19:00,28.7
9/2/19 20:00,28.8
9/2/19 21:00,28.9
9/2/19 22:00,29.1
9/2/19 23:00,29.2
9/3/19 0:00,29.3
9/3/19 1:00,29.3
9/3/19 2:00,29.4
9/3/19 3:00,29.4
9/3/19 4:00,29.4
9/3/19 5:00,29.4
9/3/19 6:00,29.4
9/3/19 7:00,29.4
9/3/19 8:00,29.3
9/3/19 9:00,29.3
9/3/19 10:00,29.3
9/3/19 11:00,29.1
9/3/19 12:00,29
9/3/19 13:00,28.9
9/3/19 14:00,28.8
9/3/19 15:00,28.8
9/3/19 16:00,28.8
9/3/19 17:00,28.8
9/3/19 18:00,28.8
9/3/19 19:00,28.7
9/3/19 20:00,28.7
9/3/19 21:00,28.9
9/3/19 22:00,29.1
9/3/19 23:00,29.2
9/4/19 0:00,29.2
9/4/19 1:00,29.2
9/4/19 2:00,29.3
9/4/19 3:00,29.4
9/4/19 4:00,29.4
9/4/19 5:00,29.4
9/4/19 6:00,29.4
9/4/19 7:00,29.4
9/4/19 8:00,29.4
9/4/19 9:00,29.4
9/4/19 10:00,29.3
9/4/19 11:00,29.3
9/4/19 12:00,29.2
9/4/19 13:00,29.1
9/4/19 14:00,29
9/4/19 15:00,28.9
9/4/19 16:00,28.9
9/4/19 17:00,28.8
